timevec_all_forecasts,ImprLoadforecast
24-Mar-2022 02:00:00,48723.5909659213
24-Mar-2022 03:00:00,51269.6174360926
24-Mar-2022 04:00:00,56432.6404591982
24-Mar-2022 05:00:00,62421.5257477399
24-Mar-2022 06:00:00,66567.1190125903
24-Mar-2022 07:00:00,68414.4744255433
24-Mar-2022 08:00:00,69093.7575211414
24-Mar-2022 09:00:00,69681.5149255201
24-Mar-2022 10:00:00,69630.4944133128
24-Mar-2022 11:00:00,68703.2864479437
24-Mar-2022 12:00:00,67583.9587069202
24-Mar-2022 13:00:00,66434.3310251995
24-Mar-2022 14:00:00,65304.4897543444
24-Mar-2022 15:00:00,64605.5515444111
24-Mar-2022 16:00:00,65197.2576149557
24-Mar-2022 17:00:00,66842.8557745869
24-Mar-2022 18:00:00,66409.4527869609
24-Mar-2022 19:00:00,62501.80541989
24-Mar-2022 20:00:00,58929.0847130958
24-Mar-2022 21:00:00,55010.7683242499
24-Mar-2022 22:00:00,52266.2306669525
24-Mar-2022 23:00:00,50399.5513654808
25-Mar-2022 00:00:00,49076.0583497691
25-Mar-2022 01:00:00,48450.4658682873
25-Mar-2022 02:00:00,48848.203527656
25-Mar-2022 03:00:00,50254.3882132863
25-Mar-2022 04:00:00,53566.7398554983
25-Mar-2022 05:00:00,59127.0244344997
25-Mar-2022 06:00:00,64218.7559197904
25-Mar-2022 07:00:00,67313.6580664979
25-Mar-2022 08:00:00,67316.2840241102
25-Mar-2022 09:00:00,67922.6463254368
25-Mar-2022 10:00:00,68130.7136649297
25-Mar-2022 11:00:00,67602.0397366756
25-Mar-2022 12:00:00,65993.8399349044
25-Mar-2022 13:00:00,63821.8924490095
25-Mar-2022 14:00:00,62808.8729712719
25-Mar-2022 15:00:00,61986.0998660202
25-Mar-2022 16:00:00,62684.1453171613
25-Mar-2022 17:00:00,64327.064298141
25-Mar-2022 18:00:00,65211.0632714294
25-Mar-2022 19:00:00,61736.4545940021
25-Mar-2022 20:00:00,58098.308953194
25-Mar-2022 21:00:00,54984.5686696926
25-Mar-2022 22:00:00,51726.8762797947
25-Mar-2022 23:00:00,49347.2011413702
26-Mar-2022 00:00:00,47480.7681106255
26-Mar-2022 01:00:00,46357.9172504275
26-Mar-2022 02:00:00,46129.1555569764
26-Mar-2022 03:00:00,46243.1779145447
26-Mar-2022 04:00:00,46745.9486117169
26-Mar-2022 05:00:00,47783.7683130132
26-Mar-2022 06:00:00,50733.4107091276
26-Mar-2022 07:00:00,54979.47025437
26-Mar-2022 08:00:00,57287.8001878197
26-Mar-2022 09:00:00,58463.1289088862
26-Mar-2022 10:00:00,58935.3248174599
26-Mar-2022 11:00:00,57939.3286990671
26-Mar-2022 12:00:00,56053.9635247354
26-Mar-2022 13:00:00,54847.8757446531
26-Mar-2022 14:00:00,54375.996064275
26-Mar-2022 15:00:00,55102.9687936167
26-Mar-2022 16:00:00,57365.4195207685
26-Mar-2022 17:00:00,59360.4694179462
26-Mar-2022 18:00:00,60956.518921078
26-Mar-2022 19:00:00,58130.6340529225
26-Mar-2022 20:00:00,55508.4424710908
26-Mar-2022 21:00:00,53859.8816217929
26-Mar-2022 22:00:00,50391.715260106
26-Mar-2022 23:00:00,47312.5067992691
27-Mar-2022 00:00:00,45613.2602433084
27-Mar-2022 01:00:00,44153.5492436758
27-Mar-2022 02:00:00,44164.4494009075
27-Mar-2022 03:00:00,44503.920187722
27-Mar-2022 04:00:00,44523.5079995877
27-Mar-2022 05:00:00,45945.2130445362
27-Mar-2022 06:00:00,49259.9184266575
27-Mar-2022 07:00:00,52440.6874816168
27-Mar-2022 08:00:00,54149.5325386045
27-Mar-2022 09:00:00,54679.0893327843
27-Mar-2022 10:00:00,53980.8473561144
27-Mar-2022 11:00:00,51911.6192189487
27-Mar-2022 12:00:00,50061.5971473829
27-Mar-2022 13:00:00,49521.9523977556
27-Mar-2022 14:00:00,50091.9881957245
27-Mar-2022 15:00:00,53025.4516958619
27-Mar-2022 16:00:00,55732.2343993092
27-Mar-2022 17:00:00,57774.2110734451
27-Mar-2022 18:00:00,57325.1353295893
27-Mar-2022 19:00:00,55336.8648257136
27-Mar-2022 20:00:00,54335.4823540328
27-Mar-2022 21:00:00,51056.6082405939
27-Mar-2022 22:00:00,48282.7036774269
27-Mar-2022 23:00:00,46356.6490899932
28-Mar-2022 00:00:00,44947.0841688106
28-Mar-2022 01:00:00,45168.0313613474
28-Mar-2022 02:00:00,46739.2423211727
28-Mar-2022 03:00:00,50215.0338026699
28-Mar-2022 04:00:00,57339.1633603553
28-Mar-2022 05:00:00,62945.9221757127
28-Mar-2022 06:00:00,66405.8075948675
28-Mar-2022 07:00:00,67293.2421662998
28-Mar-2022 08:00:00,67288.2714438788
28-Mar-2022 09:00:00,67757.9098725597
28-Mar-2022 10:00:00,66544.5924125449
28-Mar-2022 11:00:00,65207.1342562273
28-Mar-2022 12:00:00,63368.6838060382
28-Mar-2022 13:00:00,62215.1183059137
28-Mar-2022 14:00:00,60639.9659270837
28-Mar-2022 15:00:00,60657.4918138228
28-Mar-2022 16:00:00,62365.1017303986
28-Mar-2022 17:00:00,64897.2667348107
28-Mar-2022 18:00:00,62963.19190408
28-Mar-2022 19:00:00,59569.8609040936
28-Mar-2022 20:00:00,56243.8472972218
28-Mar-2022 21:00:00,52365.5227694438
28-Mar-2022 22:00:00,48031.8432151612
28-Mar-2022 23:00:00,46509.8250345039
29-Mar-2022 00:00:00,45840.7845741707
29-Mar-2022 01:00:00,46208.0381842956
29-Mar-2022 02:00:00,47823.533595724
29-Mar-2022 03:00:00,51514.2512035735
29-Mar-2022 04:00:00,58296.4804268502
29-Mar-2022 05:00:00,63921.5620222935
29-Mar-2022 06:00:00,67180.1468584653
29-Mar-2022 07:00:00,67867.7879887485
29-Mar-2022 08:00:00,67883.9516839956
29-Mar-2022 09:00:00,68758.1238867355
29-Mar-2022 10:00:00,67887.9717032318
29-Mar-2022 11:00:00,66381.2512953091
29-Mar-2022 12:00:00,64522.7454607057
29-Mar-2022 13:00:00,63162.4390431398
29-Mar-2022 14:00:00,61646.2109712138
29-Mar-2022 15:00:00,61383.9962784511
29-Mar-2022 16:00:00,62839.5475246071
29-Mar-2022 17:00:00,65132.7072183527
29-Mar-2022 18:00:00,63413.8638797718
29-Mar-2022 19:00:00,59717.2880722683
29-Mar-2022 20:00:00,56404.8953936097
29-Mar-2022 21:00:00,52482.7563658989
29-Mar-2022 22:00:00,49434.5389206631
29-Mar-2022 23:00:00,47328.1338870056
30-Mar-2022 00:00:00,47142.3337132743
30-Mar-2022 01:00:00,47402.6493388582
30-Mar-2022 02:00:00,48629.6075657465
30-Mar-2022 03:00:00,51874.3652433009
30-Mar-2022 04:00:00,58718.7834892292
30-Mar-2022 05:00:00,63452.1834640569
30-Mar-2022 06:00:00,66621.8031433397
30-Mar-2022 07:00:00,67486.4466273907
30-Mar-2022 08:00:00,68365.5192613576
30-Mar-2022 09:00:00,69996.3711842987
30-Mar-2022 10:00:00,70222.7664684311
30-Mar-2022 11:00:00,69708.9498692549
30-Mar-2022 12:00:00,68614.1679079437
30-Mar-2022 13:00:00,67068.9320569697
30-Mar-2022 14:00:00,65019.0558838751
30-Mar-2022 15:00:00,63682.3313936742
30-Mar-2022 16:00:00,63893.7394965216
30-Mar-2022 17:00:00,65435.0089087441
30-Mar-2022 18:00:00,64524.4439520799
30-Mar-2022 19:00:00,60745.6172849469
30-Mar-2022 20:00:00,57245.9600440169
30-Mar-2022 21:00:00,53107.5587776572
30-Mar-2022 22:00:00,49578.3367242619
30-Mar-2022 23:00:00,47529.6180976413
31-Mar-2022 00:00:00,46843.6461965354
31-Mar-2022 01:00:00,47189.5951762751
31-Mar-2022 02:00:00,48565.5203380455
31-Mar-2022 03:00:00,51958.9030058737
31-Mar-2022 04:00:00,58754.775998175
31-Mar-2022 05:00:00,63353.6930469645
31-Mar-2022 06:00:00,66352.6976292407
31-Mar-2022 07:00:00,67516.8787115911
31-Mar-2022 08:00:00,68696.1397451442
31-Mar-2022 09:00:00,69404.3577346078
31-Mar-2022 10:00:00,69044.3197317247
31-Mar-2022 11:00:00,67852.412240722
31-Mar-2022 12:00:00,66555.3893224909
31-Mar-2022 13:00:00,65597.0964344716
31-Mar-2022 14:00:00,64023.8394879551
31-Mar-2022 15:00:00,63503.3226236719
31-Mar-2022 16:00:00,63795.1962264573
31-Mar-2022 17:00:00,64641.2459044681
31-Mar-2022 18:00:00,63798.6190405215
31-Mar-2022 19:00:00,59989.7887201276
31-Mar-2022 20:00:00,56447.8572418145
31-Mar-2022 21:00:00,52229.5243761525
31-Mar-2022 22:00:00,50984.1659178533
31-Mar-2022 23:00:00,49389.3664475378
01-Apr-2022 00:00:00,49504.6303521635
01-Apr-2022 01:00:00,50556.2941493951
01-Apr-2022 02:00:00,52228.3475877185
01-Apr-2022 03:00:00,55297.146642263
01-Apr-2022 04:00:00,60860.826347291
01-Apr-2022 05:00:00,64325.8389774884
01-Apr-2022 06:00:00,66757.7395628409
01-Apr-2022 07:00:00,67881.5392333966
01-Apr-2022 08:00:00,68989.7850104497
01-Apr-2022 09:00:00,69265.8038898042
01-Apr-2022 10:00:00,68386.7406476772
01-Apr-2022 11:00:00,66764.3252603951
01-Apr-2022 12:00:00,64903.727766855
01-Apr-2022 13:00:00,63883.1186098933
01-Apr-2022 14:00:00,63054.2581519736
01-Apr-2022 15:00:00,62595.4807884317
01-Apr-2022 16:00:00,62581.265514489
01-Apr-2022 17:00:00,62912.9592724493
01-Apr-2022 18:00:00,62544.0000436916
01-Apr-2022 19:00:00,59155.3278216202
01-Apr-2022 20:00:00,55989.8115371119
01-Apr-2022 21:00:00,52484.6674571102
01-Apr-2022 22:00:00,48798.6688811894
01-Apr-2022 23:00:00,46786.3965940399
02-Apr-2022 00:00:00,47018.2542632269
02-Apr-2022 01:00:00,47098.6592928248
02-Apr-2022 02:00:00,47492.390128175
02-Apr-2022 03:00:00,48599.3700465838
02-Apr-2022 04:00:00,50671.4105395264
02-Apr-2022 05:00:00,53245.5815281324
02-Apr-2022 06:00:00,56717.041856563
02-Apr-2022 07:00:00,59865.4043389704
02-Apr-2022 08:00:00,61612.1607460824
02-Apr-2022 09:00:00,62036.4238509749
02-Apr-2022 10:00:00,60556.8118615383
02-Apr-2022 11:00:00,58538.9836240821
02-Apr-2022 12:00:00,56493.399863738
02-Apr-2022 13:00:00,55497.5146592758
02-Apr-2022 14:00:00,55056.7042846781
02-Apr-2022 15:00:00,55430.1774636545
02-Apr-2022 16:00:00,55819.7672127601
02-Apr-2022 17:00:00,56698.6201063782
02-Apr-2022 18:00:00,56058.1427533824
02-Apr-2022 19:00:00,53693.4620541948
02-Apr-2022 20:00:00,51825.5136179863
02-Apr-2022 21:00:00,48511.1214564864
02-Apr-2022 22:00:00,46470.0345882531
02-Apr-2022 23:00:00,44248.4938846183
03-Apr-2022 00:00:00,44413.4433624445
03-Apr-2022 01:00:00,44033.2401759709
03-Apr-2022 02:00:00,43858.6913563474
03-Apr-2022 03:00:00,44184.4962070795
03-Apr-2022 04:00:00,44613.0838701185
03-Apr-2022 05:00:00,45379.151040941
03-Apr-2022 06:00:00,47998.9724636151
03-Apr-2022 07:00:00,51622.8003519404
03-Apr-2022 08:00:00,54357.0271999686
03-Apr-2022 09:00:00,57092.5483256069
03-Apr-2022 10:00:00,57550.8069944886
03-Apr-2022 11:00:00,55941.1682496708
03-Apr-2022 12:00:00,53961.7846374322
03-Apr-2022 13:00:00,52788.0112586471
03-Apr-2022 14:00:00,52258.1281700976
03-Apr-2022 15:00:00,53080.2122999049
03-Apr-2022 16:00:00,54397.4420679261
03-Apr-2022 17:00:00,55341.6348409039
03-Apr-2022 18:00:00,56040.8364780077
03-Apr-2022 19:00:00,54703.9273176608
03-Apr-2022 20:00:00,53964.8364052404
03-Apr-2022 21:00:00,51021.5707326682
03-Apr-2022 22:00:00,49759.3711253476
03-Apr-2022 23:00:00,48279.1466729188
04-Apr-2022 00:00:00,47790.3261304023
04-Apr-2022 01:00:00,48377.2449535352
04-Apr-2022 02:00:00,50173.0243561928
04-Apr-2022 03:00:00,53968.4733490228
04-Apr-2022 04:00:00,61771.4651009864
04-Apr-2022 05:00:00,66910.0017817963
04-Apr-2022 06:00:00,70232.0827002736
04-Apr-2022 07:00:00,71608.279993203
04-Apr-2022 08:00:00,73096.4224860156
04-Apr-2022 09:00:00,74206.5050115551
04-Apr-2022 10:00:00,73921.4520738374
04-Apr-2022 11:00:00,73459.5290942157
04-Apr-2022 12:00:00,72519.1305521677
04-Apr-2022 13:00:00,71392.0571580998
04-Apr-2022 14:00:00,69880.4814407734
04-Apr-2022 15:00:00,69808.8840360765
04-Apr-2022 16:00:00,70251.4204089923
04-Apr-2022 17:00:00,69928.789010748
04-Apr-2022 18:00:00,68568.6149772813
04-Apr-2022 19:00:00,64998.4643739655
04-Apr-2022 20:00:00,61583.5843263834
04-Apr-2022 21:00:00,57406.7528150377
04-Apr-2022 22:00:00,55303.0927297125
04-Apr-2022 23:00:00,53667.4567826522
05-Apr-2022 00:00:00,52220.7367773103
05-Apr-2022 01:00:00,53389.1004562766
05-Apr-2022 02:00:00,54820.6471435548
05-Apr-2022 03:00:00,58544.0334620399
05-Apr-2022 04:00:00,65517.7851531054
05-Apr-2022 05:00:00,67385.9945118521
05-Apr-2022 06:00:00,69076.059868675
05-Apr-2022 07:00:00,70101.9567402523
05-Apr-2022 08:00:00,71204.7460902877
05-Apr-2022 09:00:00,72702.2076558007
05-Apr-2022 10:00:00,72875.7886872709
05-Apr-2022 11:00:00,72466.9120770193
05-Apr-2022 12:00:00,71189.4519574718
05-Apr-2022 13:00:00,69933.5313903749
05-Apr-2022 14:00:00,68581.1221795216
05-Apr-2022 15:00:00,68073.4042930358
05-Apr-2022 16:00:00,68169.5114005477
05-Apr-2022 17:00:00,68089.8523001852
05-Apr-2022 18:00:00,66080.0873447653
05-Apr-2022 19:00:00,62341.7563393646
05-Apr-2022 20:00:00,59050.1377180228
05-Apr-2022 21:00:00,54890.9730901112
05-Apr-2022 22:00:00,57117.615896619
05-Apr-2022 23:00:00,54917.1381701051
06-Apr-2022 00:00:00,54298.0618771325
06-Apr-2022 01:00:00,54697.8605273234
06-Apr-2022 02:00:00,56151.2879011428
06-Apr-2022 03:00:00,59683.9129777395
06-Apr-2022 04:00:00,66081.7018283326
06-Apr-2022 05:00:00,71821.2176095308
06-Apr-2022 06:00:00,75294.4915246914
06-Apr-2022 07:00:00,76206.8660995818
06-Apr-2022 08:00:00,77169.0324649344
06-Apr-2022 09:00:00,77593.9371397667
06-Apr-2022 10:00:00,76571.0986471861
06-Apr-2022 11:00:00,75329.8190776137
06-Apr-2022 12:00:00,73873.498097121
06-Apr-2022 13:00:00,73071.3742711369
06-Apr-2022 14:00:00,72762.6695978157
06-Apr-2022 15:00:00,73840.3928388929
06-Apr-2022 16:00:00,74923.0221179083
06-Apr-2022 17:00:00,74807.8358588814
06-Apr-2022 18:00:00,72673.8889097394
06-Apr-2022 19:00:00,69197.7968282511
06-Apr-2022 20:00:00,65804.6003078992
06-Apr-2022 21:00:00,61566.4999351815
06-Apr-2022 22:00:00,55838.9474193736
06-Apr-2022 23:00:00,53930.0191636314
07-Apr-2022 00:00:00,51438.5232290166
07-Apr-2022 01:00:00,51992.5836771813
07-Apr-2022 02:00:00,53302.8082186464
07-Apr-2022 03:00:00,56835.0464957982
07-Apr-2022 04:00:00,63166.7518665018
07-Apr-2022 05:00:00,68284.6512625474
07-Apr-2022 06:00:00,71404.9826515187
07-Apr-2022 07:00:00,72436.45946562
07-Apr-2022 08:00:00,73594.0341050286
07-Apr-2022 09:00:00,73930.9370048783
07-Apr-2022 10:00:00,72368.4123456077
07-Apr-2022 11:00:00,71220.0128700341
07-Apr-2022 12:00:00,70120.4608093646
07-Apr-2022 13:00:00,69391.882645071
07-Apr-2022 14:00:00,68396.8473435683
07-Apr-2022 15:00:00,68220.8363657077
07-Apr-2022 16:00:00,68701.1792989347
07-Apr-2022 17:00:00,69029.0276020255
07-Apr-2022 18:00:00,67468.631835371
07-Apr-2022 19:00:00,64869.2479741015
07-Apr-2022 20:00:00,61995.826490662
07-Apr-2022 21:00:00,58373.2649490412
07-Apr-2022 22:00:00,52338.6081876605
07-Apr-2022 23:00:00,49588.2274590155
08-Apr-2022 00:00:00,47331.3811903786
08-Apr-2022 01:00:00,48495.5846826597
08-Apr-2022 02:00:00,50158.0686625529
08-Apr-2022 03:00:00,53967.1499347122
08-Apr-2022 04:00:00,61178.5568973328
08-Apr-2022 05:00:00,65569.0344648523
08-Apr-2022 06:00:00,68404.2333921807
08-Apr-2022 07:00:00,69761.4936401679
08-Apr-2022 08:00:00,71074.1300493094
08-Apr-2022 09:00:00,71840.0333224546
08-Apr-2022 10:00:00,70582.4454361475
08-Apr-2022 11:00:00,69017.7041017616
08-Apr-2022 12:00:00,67188.2860252776
08-Apr-2022 13:00:00,66157.0844849035
08-Apr-2022 14:00:00,65533.0553682241
08-Apr-2022 15:00:00,65569.5164771279
08-Apr-2022 16:00:00,65854.4963791286
08-Apr-2022 17:00:00,65732.0315138553
08-Apr-2022 18:00:00,63087.256187789
08-Apr-2022 19:00:00,59757.9584131444
08-Apr-2022 20:00:00,56782.2743919984
08-Apr-2022 21:00:00,52532.395865823
08-Apr-2022 22:00:00,50044.5572550897
08-Apr-2022 23:00:00,48419.0894602824
09-Apr-2022 00:00:00,56187.9579939047
09-Apr-2022 01:00:00,56093.5438382071
09-Apr-2022 02:00:00,56308.768678898
09-Apr-2022 03:00:00,57216.3529386991
09-Apr-2022 04:00:00,59059.1354536095
09-Apr-2022 05:00:00,61102.1095084724
09-Apr-2022 06:00:00,64324.5954465429
09-Apr-2022 07:00:00,67391.5900709162
09-Apr-2022 08:00:00,69198.8618083566
09-Apr-2022 09:00:00,70425.240721781
09-Apr-2022 10:00:00,69323.4831975936
09-Apr-2022 11:00:00,67522.8058387706
09-Apr-2022 12:00:00,65868.5486020921
09-Apr-2022 13:00:00,65705.2809077441
09-Apr-2022 14:00:00,66023.4631582359
09-Apr-2022 15:00:00,67336.5083696535
09-Apr-2022 16:00:00,68988.7621078507
09-Apr-2022 17:00:00,69820.457614321
09-Apr-2022 18:00:00,68359.7379859011
09-Apr-2022 19:00:00,65959.2394979365
09-Apr-2022 20:00:00,64119.2195495955
09-Apr-2022 21:00:00,61532.0922843444
09-Apr-2022 22:00:00,59190.8535538178
09-Apr-2022 23:00:00,57083.6072635047
10-Apr-2022 00:00:00,43887.2807392395
10-Apr-2022 01:00:00,43625.4676456167
10-Apr-2022 02:00:00,43670.3944682958
10-Apr-2022 03:00:00,43842.3582484416
10-Apr-2022 04:00:00,44316.2699704778
10-Apr-2022 05:00:00,45379.6437733937
10-Apr-2022 06:00:00,48216.3221532945
10-Apr-2022 07:00:00,50966.7304994025
10-Apr-2022 08:00:00,52905.1867640679
10-Apr-2022 09:00:00,54902.636456242
10-Apr-2022 10:00:00,54590.9679094826
10-Apr-2022 11:00:00,52641.2910791658
10-Apr-2022 12:00:00,50970.439589241
10-Apr-2022 13:00:00,50362.9542550447
10-Apr-2022 14:00:00,50855.3968214579
10-Apr-2022 15:00:00,52583.3208918776
10-Apr-2022 16:00:00,54498.4000440356
10-Apr-2022 17:00:00,55280.9934213453
10-Apr-2022 18:00:00,55201.9782811245
10-Apr-2022 19:00:00,54226.8902005678
10-Apr-2022 20:00:00,53763.392750967
10-Apr-2022 21:00:00,51520.1576830838
10-Apr-2022 22:00:00,48839.0292977136
10-Apr-2022 23:00:00,47363.3416984032
11-Apr-2022 00:00:00,46981.7231562486
11-Apr-2022 01:00:00,47580.3609941057
11-Apr-2022 02:00:00,49568.3934106364
11-Apr-2022 03:00:00,53432.9457944345
11-Apr-2022 04:00:00,61003.0294787549
11-Apr-2022 05:00:00,66416.1521039988
11-Apr-2022 06:00:00,69312.9550346462
11-Apr-2022 07:00:00,70458.8215229224
11-Apr-2022 08:00:00,71111.3522423687
11-Apr-2022 09:00:00,71575.267492692
11-Apr-2022 10:00:00,71249.5234993608
11-Apr-2022 11:00:00,70102.9563249323
11-Apr-2022 12:00:00,68472.9022548974
11-Apr-2022 13:00:00,67352.1746869532
11-Apr-2022 14:00:00,66649.3854929781
11-Apr-2022 15:00:00,67029.1475606562
11-Apr-2022 16:00:00,67849.5222306953
11-Apr-2022 17:00:00,68277.5890008776
11-Apr-2022 18:00:00,67012.3725688117
11-Apr-2022 19:00:00,64226.0496081952
11-Apr-2022 20:00:00,61224.5216407082
11-Apr-2022 21:00:00,57291.8425814606
11-Apr-2022 22:00:00,51508.6942718761
11-Apr-2022 23:00:00,50075.4420373058
12-Apr-2022 00:00:00,48908.5630657768
12-Apr-2022 01:00:00,49031.4787741769
12-Apr-2022 02:00:00,50646.2383018615
12-Apr-2022 03:00:00,54001.4325445271
12-Apr-2022 04:00:00,60419.0078443496
12-Apr-2022 05:00:00,66193.2802769079
12-Apr-2022 06:00:00,69363.5313882765
12-Apr-2022 07:00:00,70345.3905626859
12-Apr-2022 08:00:00,71025.2701447353
12-Apr-2022 09:00:00,71706.653836645
12-Apr-2022 10:00:00,71538.6277062164
12-Apr-2022 11:00:00,70371.7727018419
12-Apr-2022 12:00:00,68712.3125846172
12-Apr-2022 13:00:00,67765.2332839933
12-Apr-2022 14:00:00,67165.4428460263
12-Apr-2022 15:00:00,67391.5854364311
12-Apr-2022 16:00:00,67725.2657054633
12-Apr-2022 17:00:00,67931.723374118
12-Apr-2022 18:00:00,66643.2982313247
12-Apr-2022 19:00:00,63395.5966543359
12-Apr-2022 20:00:00,59994.7231822792
12-Apr-2022 21:00:00,55933.9958264806
12-Apr-2022 22:00:00,50902.0859722666
12-Apr-2022 23:00:00,49105.0729680139
13-Apr-2022 00:00:00,47845.4173916443
13-Apr-2022 01:00:00,47808.6534723956
13-Apr-2022 02:00:00,49445.0356688335
13-Apr-2022 03:00:00,52263.4381618865
13-Apr-2022 04:00:00,58693.9091508406
13-Apr-2022 05:00:00,63615.1498846872
13-Apr-2022 06:00:00,66890.8544596936
13-Apr-2022 07:00:00,67760.710968416
13-Apr-2022 08:00:00,68369.4331023535
13-Apr-2022 09:00:00,68852.6877591399
13-Apr-2022 10:00:00,68574.1720833054
13-Apr-2022 11:00:00,67395.644046265
13-Apr-2022 12:00:00,66146.7145690252
13-Apr-2022 13:00:00,64895.5320825331
13-Apr-2022 14:00:00,63365.2956667016
13-Apr-2022 15:00:00,63026.2213109486
13-Apr-2022 16:00:00,63466.7304152245
13-Apr-2022 17:00:00,64316.1002286919
13-Apr-2022 18:00:00,63628.8833987928
13-Apr-2022 19:00:00,60864.6876887263
13-Apr-2022 20:00:00,57454.7966164435
13-Apr-2022 21:00:00,53737.0957658592
13-Apr-2022 22:00:00,50427.1563920291
13-Apr-2022 23:00:00,48353.6056194161
14-Apr-2022 00:00:00,47381.0544119427
14-Apr-2022 01:00:00,47310.8484400271
14-Apr-2022 02:00:00,48578.0208556684
14-Apr-2022 03:00:00,51580.5439739522
14-Apr-2022 04:00:00,58121.2922890452
14-Apr-2022 05:00:00,63104.9039455483
14-Apr-2022 06:00:00,66262.5908109339
14-Apr-2022 07:00:00,67265.8289993589
14-Apr-2022 08:00:00,68303.6132340096
14-Apr-2022 09:00:00,68970.6488851509
14-Apr-2022 10:00:00,68572.4719632374
14-Apr-2022 11:00:00,67466.7705939736
14-Apr-2022 12:00:00,66202.9327119417
14-Apr-2022 13:00:00,64846.9664909414
14-Apr-2022 14:00:00,63268.8944980919
14-Apr-2022 15:00:00,63527.8009930826
14-Apr-2022 16:00:00,64147.8357743323
14-Apr-2022 17:00:00,64604.4709409626
14-Apr-2022 18:00:00,63735.2546155281
14-Apr-2022 19:00:00,60891.0793120193
14-Apr-2022 20:00:00,57097.6092765015
14-Apr-2022 21:00:00,53266.9445347191
14-Apr-2022 22:00:00,48437.6735717109
14-Apr-2022 23:00:00,46780.9900437322
15-Apr-2022 00:00:00,43507.0476502727
15-Apr-2022 01:00:00,42766.7939274932
15-Apr-2022 02:00:00,42846.444537253
15-Apr-2022 03:00:00,43444.985247823
15-Apr-2022 04:00:00,43736.309464555
15-Apr-2022 05:00:00,45539.6421847848
15-Apr-2022 06:00:00,48634.4590028794
15-Apr-2022 07:00:00,50636.1235212162
15-Apr-2022 08:00:00,52362.7879022345
15-Apr-2022 09:00:00,54198.0466523324
15-Apr-2022 10:00:00,54165.4845747113
15-Apr-2022 11:00:00,52076.1045706106
15-Apr-2022 12:00:00,49156.017406789
15-Apr-2022 13:00:00,48140.6133791301
15-Apr-2022 14:00:00,48040.5295029101
15-Apr-2022 15:00:00,50313.5711294609
15-Apr-2022 16:00:00,51715.5295904249
15-Apr-2022 17:00:00,52245.307592021
15-Apr-2022 18:00:00,51947.9186382439
15-Apr-2022 19:00:00,49936.3262214706
15-Apr-2022 20:00:00,48139.7878688917
15-Apr-2022 21:00:00,44688.7907051971
15-Apr-2022 22:00:00,43863.6418604112
15-Apr-2022 23:00:00,43292.0465506732
16-Apr-2022 00:00:00,43703.4161205463
16-Apr-2022 01:00:00,43399.185235304
16-Apr-2022 02:00:00,43851.255178583
16-Apr-2022 03:00:00,44671.5090354419
16-Apr-2022 04:00:00,45891.8563091998
16-Apr-2022 05:00:00,47960.6295474319
16-Apr-2022 06:00:00,51348.8306748864
16-Apr-2022 07:00:00,53904.4989110429
16-Apr-2022 08:00:00,55280.1912510632
16-Apr-2022 09:00:00,55876.6160865454
16-Apr-2022 10:00:00,56013.1431081865
16-Apr-2022 11:00:00,53494.5071855267
16-Apr-2022 12:00:00,51620.7680548759
16-Apr-2022 13:00:00,51224.0580503143
16-Apr-2022 14:00:00,50684.6440166573
16-Apr-2022 15:00:00,51519.6623092782
16-Apr-2022 16:00:00,52945.5491339839
16-Apr-2022 17:00:00,53585.9577301324
16-Apr-2022 18:00:00,52907.4909578917
16-Apr-2022 19:00:00,50920.105081054
16-Apr-2022 20:00:00,49033.8079008455
16-Apr-2022 21:00:00,46283.9084345724
16-Apr-2022 22:00:00,43036.4122613378
16-Apr-2022 23:00:00,41055.7241105012
17-Apr-2022 00:00:00,38785.177985024
17-Apr-2022 01:00:00,38362.0464869892
17-Apr-2022 02:00:00,38404.5447155792
17-Apr-2022 03:00:00,38315.443696416
17-Apr-2022 04:00:00,37509.8618504687
17-Apr-2022 05:00:00,38243.254467267
17-Apr-2022 06:00:00,41428.6152434951
17-Apr-2022 07:00:00,44446.3905024904
17-Apr-2022 08:00:00,46030.6908175988
17-Apr-2022 09:00:00,48168.212104663
17-Apr-2022 10:00:00,47571.1092520901
17-Apr-2022 11:00:00,44882.7369995625
17-Apr-2022 12:00:00,42968.2578337465
17-Apr-2022 13:00:00,42247.5007089988
17-Apr-2022 14:00:00,42963.4647515755
17-Apr-2022 15:00:00,44310.0548109765
17-Apr-2022 16:00:00,45986.5092288259
17-Apr-2022 17:00:00,46918.5374479536
17-Apr-2022 18:00:00,47721.5177288298
17-Apr-2022 19:00:00,46913.0144030589
17-Apr-2022 20:00:00,45918.2113305299
17-Apr-2022 21:00:00,43630.5733485602
17-Apr-2022 22:00:00,44278.0219114086
17-Apr-2022 23:00:00,42305.6315979911
18-Apr-2022 00:00:00,41454.065804688
18-Apr-2022 01:00:00,41072.3780351638
18-Apr-2022 02:00:00,41724.7772614514
18-Apr-2022 03:00:00,42603.5464880006
18-Apr-2022 04:00:00,43150.3424909124
18-Apr-2022 05:00:00,44378.5740673137
18-Apr-2022 06:00:00,47734.3449324297
18-Apr-2022 07:00:00,51075.6346329346
18-Apr-2022 08:00:00,52901.9479314568
18-Apr-2022 09:00:00,55053.2482765235
18-Apr-2022 10:00:00,54547.6921721818
18-Apr-2022 11:00:00,52241.0718022772
