timevec_all_forecasts,ImprLoadforecast
01-Aug-2018 22:00:00,49828.3309317035
01-Aug-2018 23:00:00,47664.3813523732
02-Aug-2018 00:00:00,46276.8340806084
02-Aug-2018 01:00:00,46246.2532277211
02-Aug-2018 02:00:00,46887.3540067036
02-Aug-2018 03:00:00,49517.9638026249
02-Aug-2018 04:00:00,56286.6255514385
02-Aug-2018 05:00:00,62477.4590899732
02-Aug-2018 06:00:00,66032.5862179411
02-Aug-2018 07:00:00,67498.3172459673
02-Aug-2018 08:00:00,68900.6835170794
02-Aug-2018 09:00:00,69809.0692491516
02-Aug-2018 10:00:00,69244.7423192499
02-Aug-2018 11:00:00,68501.6806239754
02-Aug-2018 12:00:00,67861.2573802904
02-Aug-2018 13:00:00,67290.1543067312
02-Aug-2018 14:00:00,66063.5640136952
02-Aug-2018 15:00:00,65564.0567361028
02-Aug-2018 16:00:00,64547.4859543023
02-Aug-2018 17:00:00,63958.7222749364
02-Aug-2018 18:00:00,61481.527264727
02-Aug-2018 19:00:00,59665.3955511291
02-Aug-2018 20:00:00,56984.2188963055
02-Aug-2018 21:00:00,52764.2732362454
02-Aug-2018 22:00:00,48917.682747741
02-Aug-2018 23:00:00,46781.5693212597
03-Aug-2018 00:00:00,44752.8682240362
03-Aug-2018 01:00:00,44601.1611397343
03-Aug-2018 02:00:00,45267.3257781449
03-Aug-2018 03:00:00,48097.4581527829
03-Aug-2018 04:00:00,54362.5057401739
03-Aug-2018 05:00:00,60335.1199207611
03-Aug-2018 06:00:00,63451.0262423474
03-Aug-2018 07:00:00,65261.7037069138
03-Aug-2018 08:00:00,66842.5659682537
03-Aug-2018 09:00:00,67909.3491162106
03-Aug-2018 10:00:00,67185.4345209649
03-Aug-2018 11:00:00,65615.5265344631
03-Aug-2018 12:00:00,64235.1545714888
03-Aug-2018 13:00:00,62948.6062318329
03-Aug-2018 14:00:00,62180.6195309167
03-Aug-2018 15:00:00,61721.0491434541
03-Aug-2018 16:00:00,60746.3229847281
03-Aug-2018 17:00:00,59401.7096667601
03-Aug-2018 18:00:00,56679.226497629
03-Aug-2018 19:00:00,55063.2461940198
03-Aug-2018 20:00:00,53092.2901925069
03-Aug-2018 21:00:00,49237.5991100231
03-Aug-2018 22:00:00,46887.0466542246
03-Aug-2018 23:00:00,44757.64225493
04-Aug-2018 00:00:00,43934.1820754004
04-Aug-2018 01:00:00,43161.1938981121
04-Aug-2018 02:00:00,42760.8253029771
04-Aug-2018 03:00:00,42913.9334128648
04-Aug-2018 04:00:00,43741.0213683838
04-Aug-2018 05:00:00,47198.1089928655
04-Aug-2018 06:00:00,51004.8937068942
04-Aug-2018 07:00:00,54416.2875996857
04-Aug-2018 08:00:00,56430.426439738
04-Aug-2018 09:00:00,57485.0133474437
04-Aug-2018 10:00:00,56799.8578988316
04-Aug-2018 11:00:00,54706.2211239532
04-Aug-2018 12:00:00,53240.4424739115
04-Aug-2018 13:00:00,52491.1980680718
04-Aug-2018 14:00:00,52450.6080014803
04-Aug-2018 15:00:00,52686.1603706026
04-Aug-2018 16:00:00,52791.5158695085
04-Aug-2018 17:00:00,51742.6505880707
04-Aug-2018 18:00:00,49162.9400361081
04-Aug-2018 19:00:00,47946.2965967167
04-Aug-2018 20:00:00,47406.9700674212
04-Aug-2018 21:00:00,44273.8426053405
04-Aug-2018 22:00:00,41373.9283640247
04-Aug-2018 23:00:00,39328.4328170552
05-Aug-2018 00:00:00,38084.6954155138
05-Aug-2018 01:00:00,37514.395760377
05-Aug-2018 02:00:00,37209.9674565413
05-Aug-2018 03:00:00,37027.0801168518
05-Aug-2018 04:00:00,36804.5545698017
05-Aug-2018 05:00:00,38810.9621090968
05-Aug-2018 06:00:00,42444.0737758964
05-Aug-2018 07:00:00,45799.7549440671
05-Aug-2018 08:00:00,48432.0777413481
05-Aug-2018 09:00:00,50571.791089985
05-Aug-2018 10:00:00,50337.0784792312
05-Aug-2018 11:00:00,48591.4265714936
05-Aug-2018 12:00:00,47579.4933786621
05-Aug-2018 13:00:00,47031.3298106388
05-Aug-2018 14:00:00,46971.4953671918
05-Aug-2018 15:00:00,48020.0725290102
05-Aug-2018 16:00:00,49117.5441288048
05-Aug-2018 17:00:00,49030.1925633187
05-Aug-2018 18:00:00,48266.2245543988
05-Aug-2018 19:00:00,48634.2336480617
05-Aug-2018 20:00:00,48612.7247199842
05-Aug-2018 21:00:00,45565.4715126303
05-Aug-2018 22:00:00,42574.0759533029
05-Aug-2018 23:00:00,41095.4948079299
06-Aug-2018 00:00:00,40621.1316444083
06-Aug-2018 01:00:00,40779.4637876242
06-Aug-2018 02:00:00,42020.4606750435
06-Aug-2018 03:00:00,45655.5104626521
06-Aug-2018 04:00:00,53628.7940290536
06-Aug-2018 05:00:00,60035.5390830793
06-Aug-2018 06:00:00,63663.9609144
06-Aug-2018 07:00:00,65237.5477004898
06-Aug-2018 08:00:00,66942.528933045
06-Aug-2018 09:00:00,68299.1509276235
06-Aug-2018 10:00:00,67377.3852370622
06-Aug-2018 11:00:00,66956.8379987259
06-Aug-2018 12:00:00,66139.1060812389
06-Aug-2018 13:00:00,65121.7864858874
06-Aug-2018 14:00:00,63961.8321321883
06-Aug-2018 15:00:00,63991.6489544094
06-Aug-2018 16:00:00,63721.5247286102
06-Aug-2018 17:00:00,62536.5053973162
06-Aug-2018 18:00:00,60440.947302442
06-Aug-2018 19:00:00,58466.31055635
06-Aug-2018 20:00:00,55315.6963267893
06-Aug-2018 21:00:00,51512.5284460749
06-Aug-2018 22:00:00,50099.6392804298
06-Aug-2018 23:00:00,48117.8773328347
07-Aug-2018 00:00:00,46975.7191701066
07-Aug-2018 01:00:00,46945.5190284984
07-Aug-2018 02:00:00,47706.9605350471
07-Aug-2018 03:00:00,50327.7181927752
07-Aug-2018 04:00:00,56651.32476843
07-Aug-2018 05:00:00,62181.9576455997
07-Aug-2018 06:00:00,65531.190859664
07-Aug-2018 07:00:00,66971.9387854932
07-Aug-2018 08:00:00,68149.8542367325
07-Aug-2018 09:00:00,69295.4241615434
07-Aug-2018 10:00:00,68743.6484198475
07-Aug-2018 11:00:00,68667.7391414898
07-Aug-2018 12:00:00,67863.2908171893
07-Aug-2018 13:00:00,67107.1051236318
07-Aug-2018 14:00:00,66089.6477890216
07-Aug-2018 15:00:00,65447.7285923375
07-Aug-2018 16:00:00,64907.7946237909
07-Aug-2018 17:00:00,63960.1744624093
07-Aug-2018 18:00:00,62040.4754748449
07-Aug-2018 19:00:00,60466.1811054824
07-Aug-2018 20:00:00,57072.0128893073
07-Aug-2018 21:00:00,52985.7813869148
07-Aug-2018 22:00:00,49158.3042727338
07-Aug-2018 23:00:00,47009.4797473468
08-Aug-2018 00:00:00,45250.1940506546
08-Aug-2018 01:00:00,45274.0226884345
08-Aug-2018 02:00:00,46103.3808391785
08-Aug-2018 03:00:00,49217.3859445525
08-Aug-2018 04:00:00,56162.9820116165
08-Aug-2018 05:00:00,62064.1140657829
08-Aug-2018 06:00:00,65290.2040237354
08-Aug-2018 07:00:00,66616.341349315
08-Aug-2018 08:00:00,67998.2464102407
08-Aug-2018 09:00:00,69391.7334088005
08-Aug-2018 10:00:00,68778.7347400108
08-Aug-2018 11:00:00,68036.8631305908
08-Aug-2018 12:00:00,67081.4533733468
08-Aug-2018 13:00:00,66447.2474338341
08-Aug-2018 14:00:00,65371.3586522499
08-Aug-2018 15:00:00,64804.7362304618
08-Aug-2018 16:00:00,64323.790435386
08-Aug-2018 17:00:00,63632.8897044035
08-Aug-2018 18:00:00,61232.2497136832
08-Aug-2018 19:00:00,59702.7784699941
08-Aug-2018 20:00:00,56284.9218042243
08-Aug-2018 21:00:00,51832.8638302714
08-Aug-2018 22:00:00,49143.013292703
08-Aug-2018 23:00:00,47111.3243794029
09-Aug-2018 00:00:00,46477.622239277
09-Aug-2018 01:00:00,46337.0007216755
09-Aug-2018 02:00:00,47316.6237599228
09-Aug-2018 03:00:00,50417.4624205241
09-Aug-2018 04:00:00,56847.1892581441
09-Aug-2018 05:00:00,62098.8571504599
09-Aug-2018 06:00:00,64925.1596083296
09-Aug-2018 07:00:00,66355.1136265286
09-Aug-2018 08:00:00,67893.0879521701
09-Aug-2018 09:00:00,69029.8701697255
09-Aug-2018 10:00:00,68453.7627089459
09-Aug-2018 11:00:00,67924.0584844739
09-Aug-2018 12:00:00,67146.3162065677
09-Aug-2018 13:00:00,66642.4307978115
09-Aug-2018 14:00:00,65315.5513550793
09-Aug-2018 15:00:00,64808.6040875429
09-Aug-2018 16:00:00,64095.4060470517
09-Aug-2018 17:00:00,63111.0696786777
09-Aug-2018 18:00:00,60796.02770293
09-Aug-2018 19:00:00,59717.1920614722
09-Aug-2018 20:00:00,56625.6242656915
09-Aug-2018 21:00:00,52258.8644540344
09-Aug-2018 22:00:00,49065.7520516105
09-Aug-2018 23:00:00,47139.6934327797
10-Aug-2018 00:00:00,45886.7771858742
10-Aug-2018 01:00:00,45999.2933789089
10-Aug-2018 02:00:00,46949.6789238029
10-Aug-2018 03:00:00,49683.8327422948
10-Aug-2018 04:00:00,55893.1941562045
10-Aug-2018 05:00:00,61945.254116869
10-Aug-2018 06:00:00,65898.5192406785
10-Aug-2018 07:00:00,67581.8917691245
10-Aug-2018 08:00:00,68489.7840965977
10-Aug-2018 09:00:00,69318.4363057544
10-Aug-2018 10:00:00,68721.4884607218
10-Aug-2018 11:00:00,67652.8006312372
10-Aug-2018 12:00:00,66209.8916682793
10-Aug-2018 13:00:00,65379.3725028142
10-Aug-2018 14:00:00,64223.1789984185
10-Aug-2018 15:00:00,63443.2187755913
10-Aug-2018 16:00:00,62260.8328184333
10-Aug-2018 17:00:00,60857.349496307
10-Aug-2018 18:00:00,58289.3769006039
10-Aug-2018 19:00:00,56804.9074268657
10-Aug-2018 20:00:00,54050.5385805977
10-Aug-2018 21:00:00,50115.559764319
10-Aug-2018 22:00:00,48077.0406373383
10-Aug-2018 23:00:00,46133.2036138707
11-Aug-2018 00:00:00,44734.5779911333
11-Aug-2018 01:00:00,44009.0732226193
11-Aug-2018 02:00:00,43861.4031229982
11-Aug-2018 03:00:00,43854.8150214825
11-Aug-2018 04:00:00,44356.5085898061
11-Aug-2018 05:00:00,47448.8614624068
11-Aug-2018 06:00:00,51451.8710591747
11-Aug-2018 07:00:00,54960.9949955872
11-Aug-2018 08:00:00,56713.1351303746
11-Aug-2018 09:00:00,57870.2478481922
11-Aug-2018 10:00:00,57220.3027389291
11-Aug-2018 11:00:00,55580.8754413258
11-Aug-2018 12:00:00,54079.9333065839
11-Aug-2018 13:00:00,53250.21208663
11-Aug-2018 14:00:00,53048.7556147943
11-Aug-2018 15:00:00,53500.3019405172
11-Aug-2018 16:00:00,53945.4935586887
11-Aug-2018 17:00:00,53368.7925592279
11-Aug-2018 18:00:00,51270.8630019902
11-Aug-2018 19:00:00,50037.3386304957
11-Aug-2018 20:00:00,48596.9085284901
11-Aug-2018 21:00:00,45714.2585505583
11-Aug-2018 22:00:00,42191.7136381051
11-Aug-2018 23:00:00,40295.1274056712
12-Aug-2018 00:00:00,38234.483665449
12-Aug-2018 01:00:00,37745.5988800067
12-Aug-2018 02:00:00,37586.9822071176
12-Aug-2018 03:00:00,37640.4486414032
12-Aug-2018 04:00:00,37603.485771287
12-Aug-2018 05:00:00,39399.8294964298
12-Aug-2018 06:00:00,42776.4054549578
12-Aug-2018 07:00:00,46023.0005003573
12-Aug-2018 08:00:00,48422.5758817015
12-Aug-2018 09:00:00,50648.9618781019
12-Aug-2018 10:00:00,50510.8728837936
12-Aug-2018 11:00:00,48995.1412373527
12-Aug-2018 12:00:00,47686.6282706287
12-Aug-2018 13:00:00,46903.0401629348
12-Aug-2018 14:00:00,46729.8718831353
12-Aug-2018 15:00:00,48007.467828208
12-Aug-2018 16:00:00,49393.8426192337
12-Aug-2018 17:00:00,49922.658508749
12-Aug-2018 18:00:00,49022.5706780212
12-Aug-2018 19:00:00,49035.7549487726
12-Aug-2018 20:00:00,48323.1245614844
12-Aug-2018 21:00:00,45295.2355784451
12-Aug-2018 22:00:00,42702.0743227447
12-Aug-2018 23:00:00,40997.8056343874
13-Aug-2018 00:00:00,39863.2209446874
13-Aug-2018 01:00:00,40019.1461563889
13-Aug-2018 02:00:00,41425.0965338146
13-Aug-2018 03:00:00,45443.2047935548
13-Aug-2018 04:00:00,53333.297148883
13-Aug-2018 05:00:00,59535.8999333059
13-Aug-2018 06:00:00,63082.4751442271
13-Aug-2018 07:00:00,64400.9462839062
13-Aug-2018 08:00:00,65951.7282033655
13-Aug-2018 09:00:00,67524.3973086404
13-Aug-2018 10:00:00,66560.2136759774
13-Aug-2018 11:00:00,65735.9644213428
13-Aug-2018 12:00:00,64783.3259634412
13-Aug-2018 13:00:00,64149.0659110829
13-Aug-2018 14:00:00,63044.9283548415
13-Aug-2018 15:00:00,63255.4520557928
13-Aug-2018 16:00:00,63321.1584887481
13-Aug-2018 17:00:00,62436.8937868415
13-Aug-2018 18:00:00,60337.8221836349
13-Aug-2018 19:00:00,58278.6013868256
13-Aug-2018 20:00:00,54463.5052846634
13-Aug-2018 21:00:00,50574.9332128431
13-Aug-2018 22:00:00,47441.3691186787
13-Aug-2018 23:00:00,45567.2000004919
14-Aug-2018 00:00:00,44435.938795739
14-Aug-2018 01:00:00,44586.9804666878
14-Aug-2018 02:00:00,45514.6715829145
14-Aug-2018 03:00:00,48724.029541892
14-Aug-2018 04:00:00,55525.1523156528
14-Aug-2018 05:00:00,61203.8752286834
14-Aug-2018 06:00:00,64620.9898627002
14-Aug-2018 07:00:00,65978.0738005875
14-Aug-2018 08:00:00,67346.560560611
14-Aug-2018 09:00:00,68705.9854736889
14-Aug-2018 10:00:00,68287.179402751
14-Aug-2018 11:00:00,67479.4927196625
14-Aug-2018 12:00:00,66390.8024913047
14-Aug-2018 13:00:00,65381.0372177631
14-Aug-2018 14:00:00,64174.9416563501
14-Aug-2018 15:00:00,63988.0511870725
14-Aug-2018 16:00:00,63614.1088516857
14-Aug-2018 17:00:00,63096.3706882346
14-Aug-2018 18:00:00,60921.5255154753
14-Aug-2018 19:00:00,58940.9946038404
14-Aug-2018 20:00:00,55417.6370316895
14-Aug-2018 21:00:00,50846.0462229595
14-Aug-2018 22:00:00,47732.9969589651
14-Aug-2018 23:00:00,45274.6560651106
15-Aug-2018 00:00:00,43218.874887738
15-Aug-2018 01:00:00,43253.9930185496
15-Aug-2018 02:00:00,43993.9657486431
15-Aug-2018 03:00:00,46894.6044038353
15-Aug-2018 04:00:00,52429.0809152338
15-Aug-2018 05:00:00,58086.7836180991
15-Aug-2018 06:00:00,61474.0044947668
15-Aug-2018 07:00:00,62834.8346719186
15-Aug-2018 08:00:00,63964.893024406
15-Aug-2018 09:00:00,65294.839413765
15-Aug-2018 10:00:00,64615.8762041785
15-Aug-2018 11:00:00,63381.0590126171
15-Aug-2018 12:00:00,62314.5752669005
15-Aug-2018 13:00:00,61637.7105943105
15-Aug-2018 14:00:00,60756.6306926142
15-Aug-2018 15:00:00,60721.2752039982
15-Aug-2018 16:00:00,60951.8018994263
15-Aug-2018 17:00:00,60151.097690013
15-Aug-2018 18:00:00,58134.9403696046
15-Aug-2018 19:00:00,56427.7373900628
15-Aug-2018 20:00:00,53252.6832021368
15-Aug-2018 21:00:00,49466.9997758193
15-Aug-2018 22:00:00,46219.8794592549
15-Aug-2018 23:00:00,44745.544619915
16-Aug-2018 00:00:00,43438.3889862565
16-Aug-2018 01:00:00,43396.5142882623
16-Aug-2018 02:00:00,44298.848724807
16-Aug-2018 03:00:00,47344.3450534063
16-Aug-2018 04:00:00,54318.4722050135
16-Aug-2018 05:00:00,59868.1723058881
16-Aug-2018 06:00:00,63134.4049963864
16-Aug-2018 07:00:00,64770.6339343422
16-Aug-2018 08:00:00,65797.1148900267
16-Aug-2018 09:00:00,66689.4619786364
16-Aug-2018 10:00:00,66223.3158235787
16-Aug-2018 11:00:00,65671.4149538371
16-Aug-2018 12:00:00,64856.1277228482
16-Aug-2018 13:00:00,64490.8112011566
16-Aug-2018 14:00:00,62836.9048728729
16-Aug-2018 15:00:00,61837.8862175515
16-Aug-2018 16:00:00,61135.9216443491
16-Aug-2018 17:00:00,60832.8535829314
16-Aug-2018 18:00:00,58544.4118027237
16-Aug-2018 19:00:00,56487.4289084961
16-Aug-2018 20:00:00,52121.7590584238
16-Aug-2018 21:00:00,48085.795936588
16-Aug-2018 22:00:00,46589.8715516725
16-Aug-2018 23:00:00,44481.4710659103
17-Aug-2018 00:00:00,43886.4666532929
17-Aug-2018 01:00:00,43949.9587218246
17-Aug-2018 02:00:00,44815.4469161947
17-Aug-2018 03:00:00,47932.7790708757
17-Aug-2018 04:00:00,54029.5140046145
17-Aug-2018 05:00:00,59195.2530140984
17-Aug-2018 06:00:00,62922.4708813218
17-Aug-2018 07:00:00,64461.2636300292
17-Aug-2018 08:00:00,65380.4620274382
17-Aug-2018 09:00:00,66361.0300237865
17-Aug-2018 10:00:00,65753.154111135
17-Aug-2018 11:00:00,64588.7387312482
17-Aug-2018 12:00:00,62962.531677135
17-Aug-2018 13:00:00,62202.4476445099
17-Aug-2018 14:00:00,61069.2948018901
17-Aug-2018 15:00:00,60295.8285097913
17-Aug-2018 16:00:00,59259.7682185413
17-Aug-2018 17:00:00,58271.8948542914
17-Aug-2018 18:00:00,56162.6174873557
17-Aug-2018 19:00:00,54770.2956549876
17-Aug-2018 20:00:00,51258.9512116731
17-Aug-2018 21:00:00,47769.0441415392
17-Aug-2018 22:00:00,45054.8025984431
17-Aug-2018 23:00:00,43187.8740469114
18-Aug-2018 00:00:00,42023.0913825175
18-Aug-2018 01:00:00,41352.601658863
18-Aug-2018 02:00:00,41259.6232786156
18-Aug-2018 03:00:00,41632.1916042234
18-Aug-2018 04:00:00,42394.4852047877
18-Aug-2018 05:00:00,44868.3704231919
18-Aug-2018 06:00:00,48822.3712698397
18-Aug-2018 07:00:00,51867.8204192289
18-Aug-2018 08:00:00,53766.1652544241
18-Aug-2018 09:00:00,55214.2722321021
18-Aug-2018 10:00:00,54553.2783888213
18-Aug-2018 11:00:00,52872.7086476563
18-Aug-2018 12:00:00,51252.981694225
18-Aug-2018 13:00:00,50444.8726815428
18-Aug-2018 14:00:00,50087.9303940215
18-Aug-2018 15:00:00,50287.7074339349
18-Aug-2018 16:00:00,50385.7336158376
18-Aug-2018 17:00:00,49708.6789911232
18-Aug-2018 18:00:00,48073.2217336067
18-Aug-2018 19:00:00,47325.0425325189
18-Aug-2018 20:00:00,45248.3490704625
18-Aug-2018 21:00:00,42502.8637452319
18-Aug-2018 22:00:00,39929.5959937766
18-Aug-2018 23:00:00,38172.5041391526
19-Aug-2018 00:00:00,37280.1742223653
19-Aug-2018 01:00:00,36726.0138873562
19-Aug-2018 02:00:00,36632.6512731719
19-Aug-2018 03:00:00,36770.6593237216
19-Aug-2018 04:00:00,36555.2635910646
19-Aug-2018 05:00:00,38125.6151642615
19-Aug-2018 06:00:00,41425.1656563907
19-Aug-2018 07:00:00,44632.8450260698
19-Aug-2018 08:00:00,47005.6877857663
19-Aug-2018 09:00:00,49204.1736433613
19-Aug-2018 10:00:00,49121.1034552116
19-Aug-2018 11:00:00,47451.0387285186
19-Aug-2018 12:00:00,46079.2065731791
19-Aug-2018 13:00:00,45607.1580333594
19-Aug-2018 14:00:00,45424.716476962
19-Aug-2018 15:00:00,46524.9345927482
19-Aug-2018 16:00:00,47546.1317174981
19-Aug-2018 17:00:00,47891.7548014828
19-Aug-2018 18:00:00,47797.8620758157
19-Aug-2018 19:00:00,48012.8292264483
19-Aug-2018 20:00:00,46587.0288903483
19-Aug-2018 21:00:00,43891.9741678874
19-Aug-2018 22:00:00,41753.6448438912
19-Aug-2018 23:00:00,40223.8754830296
20-Aug-2018 00:00:00,39645.7902259342
20-Aug-2018 01:00:00,39787.1285038034
20-Aug-2018 02:00:00,41229.8653478014
20-Aug-2018 03:00:00,45302.8301899347
20-Aug-2018 04:00:00,52950.8624270185
20-Aug-2018 05:00:00,58775.5844350106
20-Aug-2018 06:00:00,62291.3860007177
20-Aug-2018 07:00:00,63718.9459535909
20-Aug-2018 08:00:00,65185.2298051138
20-Aug-2018 09:00:00,67239.1186995456
20-Aug-2018 10:00:00,66200.7752244725
20-Aug-2018 11:00:00,65502.2874834846
20-Aug-2018 12:00:00,64366.9802040696
20-Aug-2018 13:00:00,63447.3309330929
20-Aug-2018 14:00:00,62138.3439955861
20-Aug-2018 15:00:00,62261.5546173217
20-Aug-2018 16:00:00,62147.5122407955
20-Aug-2018 17:00:00,61053.71334331
20-Aug-2018 18:00:00,59200.1600812576
20-Aug-2018 19:00:00,57244.1793194731
20-Aug-2018 20:00:00,52964.4268860895
20-Aug-2018 21:00:00,49369.0084317543
20-Aug-2018 22:00:00,46584.4737879577
20-Aug-2018 23:00:00,44854.5895320475
21-Aug-2018 00:00:00,44264.3113948743
21-Aug-2018 01:00:00,44317.2087390943
21-Aug-2018 02:00:00,45160.7724677061
21-Aug-2018 03:00:00,48588.3667282046
21-Aug-2018 04:00:00,55389.6253019228
21-Aug-2018 05:00:00,60379.0005681722
21-Aug-2018 06:00:00,63339.3214976649
21-Aug-2018 07:00:00,64572.5067165798
21-Aug-2018 08:00:00,65861.6379143988
21-Aug-2018 09:00:00,67518.2395982933
21-Aug-2018 10:00:00,67099.1818258547
21-Aug-2018 11:00:00,66211.7061257706
21-Aug-2018 12:00:00,64890.6683864338
21-Aug-2018 13:00:00,64039.544560471
21-Aug-2018 14:00:00,62847.5157889736
21-Aug-2018 15:00:00,62663.9904545094
21-Aug-2018 16:00:00,62436.8707418617
21-Aug-2018 17:00:00,61871.9462292135
21-Aug-2018 18:00:00,59818.1602763295
21-Aug-2018 19:00:00,58026.7115612084
21-Aug-2018 20:00:00,54027.1449671429
21-Aug-2018 21:00:00,49761.5406515899
21-Aug-2018 22:00:00,46664.8708596814
21-Aug-2018 23:00:00,44866.876613308
22-Aug-2018 00:00:00,43860.6944010767
22-Aug-2018 01:00:00,43853.8265271451
22-Aug-2018 02:00:00,44745.7921451506
22-Aug-2018 03:00:00,48198.4555374892
22-Aug-2018 04:00:00,55068.4482725423
22-Aug-2018 05:00:00,60491.3225857074
22-Aug-2018 06:00:00,63718.244123316
22-Aug-2018 07:00:00,64816.8601929312
22-Aug-2018 08:00:00,66270.1756151472
22-Aug-2018 09:00:00,67795.5546717973
22-Aug-2018 10:00:00,67219.4024100234
22-Aug-2018 11:00:00,66372.5755216447
22-Aug-2018 12:00:00,65150.4864592406
22-Aug-2018 13:00:00,64254.1484549969
22-Aug-2018 14:00:00,62990.3461793407
22-Aug-2018 15:00:00,62609.7339077455
22-Aug-2018 16:00:00,62259.1145171611
22-Aug-2018 17:00:00,61557.7073323332
22-Aug-2018 18:00:00,59833.3967896701
22-Aug-2018 19:00:00,57909.0072284583
22-Aug-2018 20:00:00,53877.4851594143
22-Aug-2018 21:00:00,49638.2582565061
22-Aug-2018 22:00:00,47430.188189242
22-Aug-2018 23:00:00,45643.5716880958
23-Aug-2018 00:00:00,44992.1633863889
23-Aug-2018 01:00:00,44865.8689317033
23-Aug-2018 02:00:00,45680.7179782527
23-Aug-2018 03:00:00,48947.4120178256
23-Aug-2018 04:00:00,55553.9295428926
23-Aug-2018 05:00:00,60714.1200929073
23-Aug-2018 06:00:00,63845.9274716695
23-Aug-2018 07:00:00,65165.2490369904
23-Aug-2018 08:00:00,66491.6559497603
23-Aug-2018 09:00:00,67578.1360184548
23-Aug-2018 10:00:00,67291.0894101157
23-Aug-2018 11:00:00,66650.1487663072
23-Aug-2018 12:00:00,65586.5250478363
23-Aug-2018 13:00:00,64970.0648157228
23-Aug-2018 14:00:00,63709.4702842724
23-Aug-2018 15:00:00,63160.9567881737
23-Aug-2018 16:00:00,62607.0247829389
23-Aug-2018 17:00:00,61864.8879046735
23-Aug-2018 18:00:00,60229.5634408031
23-Aug-2018 19:00:00,58425.8186438529
23-Aug-2018 20:00:00,54454.7313514627
23-Aug-2018 21:00:00,50284.4565368702
23-Aug-2018 22:00:00,48002.6540929912
23-Aug-2018 23:00:00,46095.1861351639
24-Aug-2018 00:00:00,45224.399972242
24-Aug-2018 01:00:00,45240.9206877445
24-Aug-2018 02:00:00,46128.3004080537
24-Aug-2018 03:00:00,49253.8593245419
24-Aug-2018 04:00:00,55778.8581087476
24-Aug-2018 05:00:00,60809.4766605244
24-Aug-2018 06:00:00,64212.3387216195
24-Aug-2018 07:00:00,65572.8489507072
24-Aug-2018 08:00:00,66616.1529027871
24-Aug-2018 09:00:00,67826.9739961891
24-Aug-2018 10:00:00,67541.7700954868
24-Aug-2018 11:00:00,66537.0951176657
24-Aug-2018 12:00:00,65185.3585730295
24-Aug-2018 13:00:00,64201.2439891105
24-Aug-2018 14:00:00,62890.1187426583
24-Aug-2018 15:00:00,62343.3732489205
24-Aug-2018 16:00:00,61507.0555687688
24-Aug-2018 17:00:00,60312.5865140847
24-Aug-2018 18:00:00,58202.7726715445
24-Aug-2018 19:00:00,56352.2351864206
24-Aug-2018 20:00:00,52592.7309210617
24-Aug-2018 21:00:00,48953.9503036353
24-Aug-2018 22:00:00,46967.6391528948
24-Aug-2018 23:00:00,45089.792975938
25-Aug-2018 00:00:00,44042.8078832522
25-Aug-2018 01:00:00,43396.5512050392
25-Aug-2018 02:00:00,43349.5261025845
25-Aug-2018 03:00:00,43516.5553218959
25-Aug-2018 04:00:00,44664.1898174505
25-Aug-2018 05:00:00,47316.0628455261
25-Aug-2018 06:00:00,51205.7255498519
25-Aug-2018 07:00:00,53986.0787522346
25-Aug-2018 08:00:00,55740.7499337257
25-Aug-2018 09:00:00,57158.5347376663
25-Aug-2018 10:00:00,56301.4799592932
25-Aug-2018 11:00:00,54648.8372697542
25-Aug-2018 12:00:00,53550.3243858697
25-Aug-2018 13:00:00,52936.5183330952
25-Aug-2018 14:00:00,52309.3930116104
25-Aug-2018 15:00:00,52590.3192169424
25-Aug-2018 16:00:00,52551.3413643836
25-Aug-2018 17:00:00,51750.1635389276
25-Aug-2018 18:00:00,50575.7773770121
25-Aug-2018 19:00:00,49240.4299029824
25-Aug-2018 20:00:00,46878.7015577296
25-Aug-2018 21:00:00,44264.1669080574
25-Aug-2018 22:00:00,41046.1514636654
25-Aug-2018 23:00:00,39247.6645198454
26-Aug-2018 00:00:00,36917.1808129132
26-Aug-2018 01:00:00,36624.0342573932
26-Aug-2018 02:00:00,36720.8088586321
26-Aug-2018 03:00:00,36842.9760144793
26-Aug-2018 04:00:00,36919.2765522778
26-Aug-2018 05:00:00,38695.1034837826
26-Aug-2018 06:00:00,42275.7277420898
26-Aug-2018 07:00:00,45683.4947852432
26-Aug-2018 08:00:00,48061.331397839
26-Aug-2018 09:00:00,50314.6306034152
26-Aug-2018 10:00:00,50115.5301528164
26-Aug-2018 11:00:00,48714.0305147245
26-Aug-2018 12:00:00,47559.5607093738
26-Aug-2018 13:00:00,46964.9938141675
26-Aug-2018 14:00:00,46606.4288028803
26-Aug-2018 15:00:00,47763.8595917566
26-Aug-2018 16:00:00,48935.5038399396
26-Aug-2018 17:00:00,49311.1504614986
26-Aug-2018 18:00:00,49342.1111830933
26-Aug-2018 19:00:00,49128.7749135382
26-Aug-2018 20:00:00,47742.5934204657
26-Aug-2018 21:00:00,44993.5879641308
26-Aug-2018 22:00:00,44097.1513667758
26-Aug-2018 23:00:00,42401.2300046874
27-Aug-2018 00:00:00,41602.0385319244
27-Aug-2018 01:00:00,41815.955130708
27-Aug-2018 02:00:00,43532.2405573264
27-Aug-2018 03:00:00,47385.135255097
27-Aug-2018 04:00:00,55543.0385177465
27-Aug-2018 05:00:00,61103.6239786102
27-Aug-2018 06:00:00,64825.0964332459
27-Aug-2018 07:00:00,66400.5556142173
